year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51133,Northumberland,Three Rivers,Eastern,70-79,Male,Black,115
2019,51580,Covington,Alleghany,Southwest,19-Oct,Female,White,248
2019,51770,Roanoke City,Roanoke,Southwest,0-9,Female,Native American,9
2019,51610,Falls Church,Fairfax,Northern,50-59,Female,Native American,7
2019,51101,King William,Three Rivers,Eastern,0-9,Male,Native American,13
2019,51620,Franklin City,Western Tidewater,Eastern,0-9,Male,Black,421
2019,51029,Buckingham,Piedmont,Central,70-79,Male,Native American,0
2019,51137,Orange,Rappahannock Rapidan,Northwest,50-59,Male,Native American,10
2019,51013,Arlington,Arlington,Northern,60-69,Female,Native American,26
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,50-59,Male,Native American,17
2019,51107,Loudoun,Loudoun,Northern,40-49,Male,Black,2832
2019,51105,Lee,Lenowisco,Southwest,19-Oct,Female,White,1134
2019,51683,Manassas City,Prince William,Northern,19-Oct,Male,White,813
2019,51510,Alexandria,Alexandria,Northern,50-59,Male,Native American,30
2019,51119,Middlesex,Three Rivers,Eastern,19-Oct,Female,White,373
2019,51131,Northampton,Eastern Shore,Eastern,20-29,Female,White,248
2019,51003,Albemarle,Blue Ridge,Northwest,30-39,Male,Latino,488
2019,51025,Brunswick,Southside,Central,0-9,Male,Black,409
2019,51081,Greensville,Crater,Central,60-69,Male,Asian or Pacific Islander,4
2019,51021,Bland,Mount Rogers,Southwest,0-9,Male,Asian or Pacific Islander,0
